"","date","no2","o3","pm2.5"
"47461",2020-05-31 12:00:00,8.97738,104.17554,4.198
"47462",2020-05-31 13:00:00,8.21474,109.71361,4.269
"47463",2020-05-31 14:00:00,7.23428,94.74586,3.443
"47464",2020-05-31 15:00:00,6.52639,88.60908,2.618
"47465",2020-05-31 16:00:00,8.1585,87.1622,3.042
"47466",2020-05-31 17:00:00,7.50714,88.60908,3.396
"47467",2020-05-31 18:00:00,8.65155,87.21209,3.208
"47468",2020-05-31 19:00:00,9.46983,87.76091,2.925
"47469",2020-05-31 20:00:00,11.21085,83.12091,3.302
"47470",2020-05-31 21:00:00,10.06941,81.37467,3.396
"47471",2020-05-31 22:00:00,12.24754,74.78886,2.901
"47472",2020-05-31 23:00:00,11.75746,71.99488,3.09
"47473",2020-06-01 00:00:00,10.09906,72.57696,4.08
"47474",2020-06-01 01:00:00,9.51621,70.11559,4.104
"47475",2020-06-01 02:00:00,9.75351,66.60649,4.292
"47476",2020-06-01 03:00:00,11.38715,62.46541,4.552
"47477",2020-06-01 04:00:00,13.01966,59.32218,4.835
"47478",2020-06-01 05:00:00,11.05367,61.51745,4.953
"47479",2020-06-01 06:00:00,14.69402,56.32863,5.259
"47480",2020-06-01 07:00:00,16.75384,56.5282,6.085
"47481",2020-06-01 08:00:00,17.8388,61.66713,6.274
"47482",2020-06-01 09:00:00,12.19089,75.78671,5.59
"47483",2020-06-01 10:00:00,11.10424,87.11231,4.788
"47484",2020-06-01 11:00:00,11.76079,96.69167,4.033
"47485",2020-06-01 12:00:00,9.96674,105.52264,4.34
"47486",2020-06-01 13:00:00,9.63973,112.30802,3.986
"47487",2020-06-01 14:00:00,10.78229,113.90458,3.962
"47488",2020-06-01 15:00:00,9.47679,115.25168,3.585
"47489",2020-06-01 16:00:00,11.92569,104.22543,3.137
"47490",2020-06-01 17:00:00,11.27365,104.4749,3.16
"47491",2020-06-01 18:00:00,13.72818,105.37296,4.033
"47492",2020-06-01 19:00:00,16.07315,99.18629,4.505
"47493",2020-06-01 20:00:00,21.30641,85.76521,5.212
"47494",2020-06-01 21:00:00,23.42943,78.5308,5.849
"47495",2020-06-01 22:00:00,17.27162,75.78671,5.991
"47496",2020-06-01 23:00:00,13.40257,72.69337,6.226
"47497",2020-06-02 00:00:00,11.34136,69.58341,5.495
"47498",2020-06-02 01:00:00,10.32416,69.58341,5.472
"47499",2020-06-02 02:00:00,8.99617,66.40692,7.17
"47500",2020-06-02 03:00:00,11.28752,57.72562,6.203
"47501",2020-06-02 04:00:00,13.73986,54.03358,6.462
"47502",2020-06-02 05:00:00,15.15257,54.68218,7.547
"47503",2020-06-02 06:00:00,16.29067,58.82326,6.769
"47504",2020-06-02 07:00:00,16.50089,61.31788,5.967
"47505",2020-06-02 08:00:00,14.97271,63.06412,5.637
"47506",2020-06-02 09:00:00,11.71036,71.29638,4.434
"47507",2020-06-02 10:00:00,9.86125,81.72392,4.198
"47508",2020-06-02 11:00:00,8.93737,89.20779,3.774
"47509",2020-06-02 12:00:00,9.48419,97.44005,3.986
"47510",2020-06-02 13:00:00,8.99298,105.57253,3.844
"47511",2020-06-02 14:00:00,8.62532277929074,45.0552197546685,3.986
"47512",2020-06-02 15:00:00,22.8248087503809,34.0164573764384,3.679
"47513",2020-06-02 16:00:00,10.41419,99.8617700030259,3.726
"47514",2020-06-02 17:00:00,9.21437,103.51031,3.868
"47515",2020-06-02 18:00:00,11.34313,104.97382,3.797
"47516",2020-06-02 19:00:00,14.34416,101.7807,4.009
"47517",2020-06-02 20:00:00,28.96239,82.17295,4.528
"47518",2020-06-02 21:00:00,42.81639,61.51745,6.344
"47519",2020-06-02 22:00:00,55.90777,37.2697,7.972
"47520",2020-06-02 23:00:00,86.35775,5.48818,10.118
"47521",2020-06-03 00:00:00,69.19817,23.9484,10.024
"47522",2020-06-03 01:00:00,69.26384,11.17592,10.708
"47523",2020-06-03 02:00:00,64.32704,10.37764,10.943
"47524",2020-06-03 03:00:00,51.46296,14.51872,11.415
"47525",2020-06-03 04:00:00,59.68686,17.66195,14.104
"47526",2020-06-03 05:00:00,49.13088,21.05464,13.726
"47527",2020-06-03 06:00:00,44.87843,34.77507,16.745
"47528",2020-06-03 07:00:00,39.80453,48.74497,14.198
"47529",2020-06-03 08:00:00,42.27119,46.00089,11.745
"47530",2020-06-03 09:00:00,23.83683,66.5067,5.165
"47531",2020-06-03 10:00:00,13.96198,76.98413,3.986
"47532",2020-06-03 11:00:00,12.10804,82.4723,4.363
"47533",2020-06-03 12:00:00,11.56372,89.55704,4.316
"47534",2020-06-03 13:00:00,11.89412,87.26198,6.84
"47535",2020-06-03 14:00:00,16.04131,76.13596,6.769
"47536",2020-06-03 15:00:00,15.38442,71.8452,5.967
"47537",2020-06-03 16:00:00,12.49095,73.29208,8.443
"47538",2020-06-03 17:00:00,8.94606,79.12951,8.774
"47539",2020-06-03 18:00:00,9.33079,80.97553,7.524
"47540",2020-06-03 19:00:00,8.29464,83.22069,6.462
"47541",2020-06-03 20:00:00,8.45867,82.27273,5.519
"47542",2020-06-03 21:00:00,6.76667,79.72822,3.443
"47543",2020-06-03 22:00:00,5.29251,78.68047,2.17
"47544",2020-06-03 23:00:00,5.13005,73.39187,1.439
"47545",2020-06-04 00:00:00,5.38759,69.31731,2.217
"47546",2020-06-04 01:00:00,5.75212,67.65423,4.599
"47547",2020-06-04 02:00:00,5.62593,64.91014,5.047
"47548",2020-06-04 03:00:00,7.48252,63.11401,5.283
"47549",2020-06-04 04:00:00,7.75489,65.60864,5.024
"47550",2020-06-04 05:00:00,9.06418,62.61509,4.528
"47551",2020-06-04 06:00:00,14.19488,56.67788,4.741
"47552",2020-06-04 07:00:00,12.27779,60.46971,5.071
"47553",2020-06-04 08:00:00,11.02134,63.01423,5.802
"47554",2020-06-04 09:00:00,8.23735,67.65423,4.623
"47555",2020-06-04 10:00:00,8.4551,68.25294,4.198
"47556",2020-06-04 11:00:00,8.0168,68.65208,4.08
"47557",2020-06-04 12:00:00,8.39766,72.74327,3.208
"47558",2020-06-04 13:00:00,8.84158,71.49595,3.703
"47559",2020-06-04 14:00:00,8.51177,73.44176,3.443
"47560",2020-06-04 15:00:00,12.12182,67.55445,3.538
"47561",2020-06-04 16:00:00,9.33732,69.79961,3.396
"47562",2020-06-04 17:00:00,12.88917,65.30928,3.939
"47563",2020-06-04 18:00:00,12.77761,63.06412,4.387
"47564",2020-06-04 19:00:00,12.83403,60.36993,3.679
"47565",2020-06-04 20:00:00,9.28397,59.47186,2.665
"47566",2020-06-04 21:00:00,11.52321,54.18326,3.09
"47567",2020-06-04 22:00:00,13.98122,48.39573,3.821
"47568",2020-06-04 23:00:00,11.79712,48.5953,4.127
"47569",2020-06-05 00:00:00,10.56602,45.96762,5.236
"47570",2020-06-05 01:00:00,7.8701,49.42684,5.377
"47571",2020-06-05 02:00:00,6.94125,50.79057,4.788
"47572",2020-06-05 03:00:00,9.67387,47.59745,3.302
"47573",2020-06-05 04:00:00,20.49325,33.97679,2.783
"47574",2020-06-05 05:00:00,15.2966,43.15701,2.335
"47575",2020-06-05 06:00:00,13.32408,47.99659,2.335
"47576",2020-06-05 07:00:00,13.92817,54.28304,2.571
"47577",2020-06-05 08:00:00,12.61165,56.22885,2.759
"47578",2020-06-05 09:00:00,7.91726,61.26799,2.665
"47579",2020-06-05 10:00:00,7.15067,61.26799,2.288
"47580",2020-06-05 11:00:00,7.75301,63.2138,1.769
"47581",2020-06-05 12:00:00,6.05982,69.94929,1.958
"47582",2020-06-05 13:00:00,5.95024,74.68907,2.854
"47583",2020-06-05 14:00:00,6.06082,75.23789,2.099
"47584",2020-06-05 15:00:00,9.77845,69.89939,2.17
"47585",2020-06-05 16:00:00,14.63634,63.96219,2.146
"47586",2020-06-05 17:00:00,9.72454,67.25509,2.288
"47587",2020-06-05 18:00:00,7.59376,69.15101,1.863
"47588",2020-06-05 19:00:00,11.8039,65.2095,1.792
"47589",2020-06-05 20:00:00,21.53769,53.93379,2.052
"47590",2020-06-05 21:00:00,16.88996,57.77552,2.241
"47591",2020-06-05 22:00:00,9.94746,62.76477,2.83
"47592",2020-06-05 23:00:00,12.24248,60.17036,2.995
"47593",2020-06-06 00:00:00,9.33561,61.60061,2.594
"47594",2020-06-06 01:00:00,6.19812,61.93322,2.807
"47595",2020-06-06 02:00:00,8.42384,58.82326,2.642
"47596",2020-06-06 03:00:00,10.83068,54.28304,2.618
"47597",2020-06-06 04:00:00,8.36717,56.22885,2.524
"47598",2020-06-06 05:00:00,6.55891,57.02713,2.759
"47599",2020-06-06 06:00:00,5.68214,55.58025,3.042
"47600",2020-06-06 07:00:00,5.244,55.97939,3.16
"47601",2020-06-06 08:00:00,4.58972,56.97724,3.16
"47602",2020-06-06 09:00:00,4.86277,55.43057,3.113
"47603",2020-06-06 10:00:00,5.35169,54.38283,4.552
"47604",2020-06-06 11:00:00,6.83024,52.88605,4.811
"47605",2020-06-06 12:00:00,7.81276,48.94454,4.175
"47606",2020-06-06 13:00:00,6.11734,48.49551,3.962
"47607",2020-06-06 14:00:00,6.77627,47.39788,3.514
"47608",2020-06-06 15:00:00,7.15897,47.59745,3.821
"47609",2020-06-06 16:00:00,7.10524,52.5368,4.363
"47610",2020-06-06 17:00:00,10.93813,60.17036,3.325
"47611",2020-06-06 18:00:00,19.57688,47.19831,3.208
"47612",2020-06-06 19:00:00,27.06972,31.38238,4.788
"47613",2020-06-06 20:00:00,32.10494,21.20431,6.038
"47614",2020-06-06 21:00:00,35.43518,14.01979,4.929
"47615",2020-06-06 22:00:00,40.07079,11.3256,4.222
"47616",2020-06-06 23:00:00,27.29051,20.45593,4.269
"47617",2020-06-07 00:00:00,34.34427,11.44201,3.208
"47618",2020-06-07 01:00:00,37.88392,5.72101,3.184
"47619",2020-06-07 02:00:00,26.6514,16.16517,3.066
"47620",2020-06-07 03:00:00,30.55426,7.83312,3.514
"47621",2020-06-07 04:00:00,24.11343,11.42538,4.057
"47622",2020-06-07 05:00:00,26.95503,13.3213,5.094
"47623",2020-06-07 06:00:00,12.62376,29.18711,6.109
"47624",2020-06-07 07:00:00,10.27496,36.5712,5.542
"47625",2020-06-07 08:00:00,8.52645,42.30884,5.425
"47626",2020-06-07 09:00:00,5.84966,53.58455,4.245
"47627",2020-06-07 10:00:00,5.08441,57.8753,3.491
"47628",2020-06-07 11:00:00,5.68901,59.92089,3.302
"47629",2020-06-07 12:00:00,5.79851,65.70842,3.113
"47630",2020-06-07 13:00:00,6.67252,64.71057,3.609
"47631",2020-06-07 14:00:00,10.93934,58.07487,5.094
"47632",2020-06-07 15:00:00,10.17482,61.41767,2.877
"47633",2020-06-07 16:00:00,10.66921,55.77982,2.123
"47634",2020-06-07 17:00:00,11.37779,50.29164,2.217
"47635",2020-06-07 18:00:00,11.48776,48.89465,2.854
"47636",2020-06-07 19:00:00,10.067,50.04218,2.594
"47637",2020-06-07 20:00:00,10.88915,48.49551,2.453
"47638",2020-06-07 21:00:00,8.20708,49.09422,3.373
"47639",2020-06-07 22:00:00,7.65986,47.74712,4.151
"47640",2020-06-07 23:00:00,7.60584,46.00089,5.259
"47641",2020-06-08 00:00:00,5.76757,47.96332,4.811
"47642",2020-06-08 01:00:00,5.47663,47.76375,4.198
"47643",2020-06-08 02:00:00,5.03718,48.99444,3.561
"47644",2020-06-08 03:00:00,5.9128,48.14626,4.057
"47645",2020-06-08 04:00:00,7.00874,46.99874,4.198
"47646",2020-06-08 05:00:00,7.55425,48.99444,4.528
"47647",2020-06-08 06:00:00,10.17854,48.79487,4.481
"47648",2020-06-08 07:00:00,9.685,57.2267,3.726
"47649",2020-06-08 08:00:00,7.87662,59.52175,3.797
"47650",2020-06-08 09:00:00,7.001,59.17251,4.859
"47651",2020-06-08 10:00:00,7.76729,59.02283,6.085
"47652",2020-06-08 11:00:00,7.2178,59.47186,5.92
"47653",2020-06-08 12:00:00,8.20768,59.62154,6.698
"47654",2020-06-08 13:00:00,10.28787,58.5738,7.146
"47655",2020-06-08 14:00:00,10.12164,59.92089,7.948
"47656",2020-06-08 15:00:00,10.78188,63.11401,7.382
"47657",2020-06-08 16:00:00,11.71252,61.96649,7.972
"47658",2020-06-08 17:00:00,12.0424,64.26154,8.774
"47659",2020-06-08 18:00:00,12.97516,63.56305,9.906
"47660",2020-06-08 19:00:00,14.29351,66.20735,9.104
"47661",2020-06-08 20:00:00,17.19712,64.06197,7.807
"47662",2020-06-08 21:00:00,18.45812,60.91874,7.264
"47663",2020-06-08 22:00:00,19.71747,56.97724,6.179
"47664",2020-06-08 23:00:00,15.17078,61.36778,4.741
"47665",2020-06-09 00:00:00,13.66587,61.06842,3.939
"47666",2020-06-09 01:00:00,11.25298,60.00405,3.915
"47667",2020-06-09 02:00:00,11.67346,58.22455,3.986
"47668",2020-06-09 03:00:00,14.58006,50.94024,4.34
"47669",2020-06-09 04:00:00,24.88108,35.37378,5.401
"47670",2020-06-09 05:00:00,24.65857,39.46497,5.094
"47671",2020-06-09 06:00:00,26.01336,41.01164,5.047
"47672",2020-06-09 07:00:00,25.88536,42.70798,5.566
"47673",2020-06-09 08:00:00,16.47553,56.77767,3.609
"47674",2020-06-09 09:00:00,15.59536,58.62369,3.821
"47675",2020-06-09 10:00:00,12.69907,66.85595,5
"47676",2020-06-09 11:00:00,13.25488,69.8495,6.203
"47677",2020-06-09 12:00:00,14.40711,72.34413,7.052
"47678",2020-06-09 13:00:00,12.26941,77.88219,7.736
"47679",2020-06-09 14:00:00,14.89984,79.37897,7.736
"47680",2020-06-09 15:00:00,15.23131,82.17295,8.278
"47681",2020-06-09 16:00:00,19.17912,81.1751,8.137
"47682",2020-06-09 17:00:00,22.52569,79.12951,8.066
"47683",2020-06-09 18:00:00,11.61955,83.02112,8.656
"47684",2020-06-09 19:00:00,11.7292,83.32048,9.528
"47685",2020-06-09 20:00:00,13.48358,79.27918,9.859
"47686",2020-06-09 21:00:00,12.55294,75.93639,9.269
"47687",2020-06-09 22:00:00,9.37244,78.33123,9.953
"47688",2020-06-09 23:00:00,8.27664,75.98628,11.958
"47689",2020-06-10 00:00:00,6.87444,76.10269,12.783
"47690",2020-06-10 01:00:00,6.9464,72.37739,13.396
"47691",2020-06-10 02:00:00,8.11712,69.40047,14.033
"47692",2020-06-10 03:00:00,8.28171,67.05552,12.17
"47693",2020-06-10 04:00:00,9.26881,63.46326,12.547
"47694",2020-06-10 05:00:00,14.15055,52.5867,14.835
"47695",2020-06-10 06:00:00,17.10847,46.49981,15.401
"47696",2020-06-10 07:00:00,20.5071,39.51486,14.623
"47697",2020-06-10 08:00:00,20.01176,42.05938,11.439
"47698",2020-06-10 09:00:00,20.22673,40.36303,9.953
"47699",2020-06-10 10:00:00,15.83361,46.69938,10.566
"47700",2020-06-10 11:00:00,12.43992,56.67788,7.146
"47701",2020-06-10 12:00:00,12.00392,59.57165,6.321
"47702",2020-06-10 13:00:00,14.14405,66.05767,4.693
"47703",2020-06-10 14:00:00,22.0397,54.08347,6.156
"47704",2020-06-10 15:00:00,21.43328,50.64089,6.698
"47705",2020-06-10 16:00:00,22.63849,50.79057,6.226
"47706",2020-06-10 17:00:00,18.42318,56.97724,5.236
"47707",2020-06-10 18:00:00,18.5356,55.231,5.259
"47708",2020-06-10 19:00:00,23.14504,49.29379,6.344
"47709",2020-06-10 20:00:00,15.30111,59.92089,4.811
"47710",2020-06-10 21:00:00,17.60583,58.12476,3.443
"47711",2020-06-10 22:00:00,13.98573,56.97724,4.906
"47712",2020-06-10 23:00:00,13.10859,55.13121,5.472
"47713",2020-06-11 00:00:00,11.34221,57.74225,5.755
"47714",2020-06-11 01:00:00,17.63686,44.96977,10.024
"47715",2020-06-11 02:00:00,18.38785,45.9011,13.514
"47716",2020-06-11 03:00:00,15.47778,53.13551,10.566
"47717",2020-06-11 04:00:00,12.7322,55.58025,7.948
"47718",2020-06-11 05:00:00,15.74923,57.27659,11.486
"47719",2020-06-11 06:00:00,19.14445,54.5325,15.047
"47720",2020-06-11 07:00:00,18.54249,49.64304,18.373
"47721",2020-06-11 08:00:00,18.53505,46.74927,18.491
"47722",2020-06-11 09:00:00,18.64989,43.2568,21.627
"47723",2020-06-11 10:00:00,18.15511,54.5325,20.967
"47724",2020-06-11 11:00:00,14.80516,59.72132,20.519
"47725",2020-06-11 12:00:00,14.70039,73.04262,15.943
"47726",2020-06-11 13:00:00,10.80491,89.00822,7.854
"47727",2020-06-11 14:00:00,10.75308,89.00822,6.014
"47728",2020-06-11 15:00:00,9.27048,87.91059,4.458
"47729",2020-06-11 16:00:00,10.20317,81.97338,4.575
"47730",2020-06-11 17:00:00,12.56487,71.8452,5.189
"47731",2020-06-11 18:00:00,10.31516,72.89294,5.354
"47732",2020-06-11 19:00:00,9.82257,68.95144,5.094
"47733",2020-06-11 20:00:00,9.76898,66.40692,3.538
"47734",2020-06-11 21:00:00,10.64699,61.46756,3.609
"47735",2020-06-11 22:00:00,12.67774,55.92949,4.458
"47736",2020-06-11 23:00:00,10.97641,55.92949,4.906
"47737",2020-06-12 00:00:00,8.71377,57.94182,6.486
"47738",2020-06-12 01:00:00,7.6879,61.8667,8.915
"47739",2020-06-12 02:00:00,9.17191,66.70627,11.557
"47740",2020-06-12 03:00:00,11.04037,60.46971,16.84
"47741",2020-06-12 04:00:00,13.07087,55.08132,21.604
"47742",2020-06-12 05:00:00,16.36248,50.09207,23.892
"47743",2020-06-12 06:00:00,17.77794,47.49766,26.462
"47744",2020-06-12 07:00:00,16.46126,54.38283,26.085
"47745",2020-06-12 08:00:00,15.80772,59.17251,23.514
"47746",2020-06-12 09:00:00,14.21461,65.55875,21.038
"47747",2020-06-12 10:00:00,16.25046,69.69982,21.84
"47748",2020-06-12 11:00:00,15.64289,77.1837,14.929
"47749",2020-06-12 12:00:00,19.43796,81.52435,14.764
"47750",2020-06-12 13:00:00,26.18963,72.5437,25.59
"47751",2020-06-12 14:00:00,29.54281,63.26369,22.264
"47752",2020-06-12 15:00:00,27.89177,64.31143,21.651
"47753",2020-06-12 16:00:00,24.05117,70.14886,11.061
"47754",2020-06-12 17:00:00,27.461,64.06197,9.009
"47755",2020-06-12 18:00:00,28.72338,59.52175,9.387
"47756",2020-06-12 19:00:00,32.78931,53.2353,17.453
"47757",2020-06-12 20:00:00,40.97653,41.56045,18.821
"47758",2020-06-12 21:00:00,40.64602,37.02024,15.472
"47759",2020-06-12 22:00:00,31.30694,40.81207,10.472
"47760",2020-06-12 23:00:00,27.78979,42.20906,8.632
"47761",2020-06-13 00:00:00,37.74244,29.20374,8.679
"47762",2020-06-13 01:00:00,39.06116,21.9527,15.66
"47763",2020-06-13 02:00:00,32.9767,22.80087,13.184
"47764",2020-06-13 03:00:00,30.28241,20.50582,13.561
"47765",2020-06-13 04:00:00,29.56098,24.79657,10.236
"47766",2020-06-13 05:00:00,20.37972,35.72303,5.236
"47767",2020-06-13 06:00:00,15.26625,43.75572,3.632
"47768",2020-06-13 07:00:00,9.49801,54.03358,3.278
"47769",2020-06-13 08:00:00,7.74069,57.92519,2.925
"47770",2020-06-13 09:00:00,7.4662,61.91659,2.712
"47771",2020-06-13 10:00:00,6.75436,68.90154,2.123
"47772",2020-06-13 11:00:00,6.59171,71.1966,2.005
"47773",2020-06-13 12:00:00,7.14069,70.64778,2.571
"47774",2020-06-13 13:00:00,6.70084,75.58714,2.594
"47775",2020-06-13 14:00:00,7.47162,77.8323,2.359
"47776",2020-06-13 15:00:00,8.46045,84.06886,2.547
"47777",2020-06-13 16:00:00,13.51707,90.30543,4.009
"47778",2020-06-13 17:00:00,15.00427,89.30758,5.354
"47779",2020-06-13 18:00:00,21.49144,81.12521,4.859
"47780",2020-06-13 19:00:00,32.70576,64.01208,5.684
"47781",2020-06-13 20:00:00,25.17707,71.24649,4.552
"47782",2020-06-13 21:00:00,26.93564,68.80176,4.835
"47783",2020-06-13 22:00:00,31.60801,57.17681,5.825
"47784",2020-06-13 23:00:00,32.98212,51.33938,7.83
"47785",2020-06-14 00:00:00,41.14834,41.0449,13.821
"47786",2020-06-14 01:00:00,31.75735,43.43974,18.679
"47787",2020-06-14 02:00:00,33.99194,40.01379,23.561
"47788",2020-06-14 03:00:00,36.52411,33.32819,31.698
"47789",2020-06-14 04:00:00,42.07082,26.19356,31.203
"47790",2020-06-14 05:00:00,20.23212,48.39573,15.778
"47791",2020-06-14 06:00:00,9.67447,61.01853,4.575
"47792",2020-06-14 07:00:00,7.36483,69.60004,3.208
"47793",2020-06-14 08:00:00,7.69353,73.74112,2.854
"47794",2020-06-14 09:00:00,5.93694,80.37682,2.783
"47795",2020-06-14 10:00:00,6.6516,78.88004,3.113
"47796",2020-06-14 11:00:00,6.26726,81.8237,3.09
"47797",2020-06-14 12:00:00,6.3773,79.57854,3.609
"47798",2020-06-14 13:00:00,6.10241,82.5222,3.255
"47799",2020-06-14 14:00:00,5.00301,83.71962,3.231
"47800",2020-06-14 15:00:00,5.2233,85.06671,3.255
"47801",2020-06-14 16:00:00,5.71787,85.8151,3.042
"47802",2020-06-14 17:00:00,5.27852,84.21854,2.925
"47803",2020-06-14 18:00:00,5.82954,81.8237,3.42
"47804",2020-06-14 19:00:00,7.97554,76.73467,3.514
"47805",2020-06-14 20:00:00,10.67114,71.29638,3.373
"47806",2020-06-14 21:00:00,9.62555,68.95144,3.443
"47807",2020-06-14 22:00:00,9.62494,64.46111,3.632
"47808",2020-06-14 23:00:00,9.73539,59.32218,4.104
"47809",2020-06-15 00:00:00,9.90707,54.54913,4.953
"47810",2020-06-15 01:00:00,12.47415,46.49981,5.377
"47811",2020-06-15 02:00:00,15.19096,39.914,5.991
"47812",2020-06-15 03:00:00,15.74097,37.51916,6.745
"47813",2020-06-15 04:00:00,16.84018,36.47142,6.745
"47814",2020-06-15 05:00:00,23.76386,30.68389,6.722
"47815",2020-06-15 06:00:00,20.84351,39.51486,6.038
"47816",2020-06-15 07:00:00,19.62942,46.30024,5.708
"47817",2020-06-15 08:00:00,17.32107,53.43487,4.906
"47818",2020-06-15 09:00:00,14.24247,62.76477,4.528
"47819",2020-06-15 10:00:00,7.92089,77.58284,3.491
"47820",2020-06-15 11:00:00,6.54737,82.02327,3.019
"47821",2020-06-15 12:00:00,7.97714,85.1665,3.137
"47822",2020-06-15 13:00:00,7.37326,88.70887,3.373
"47823",2020-06-15 14:00:00,9.35621,87.61123,3.514
"47824",2020-06-15 15:00:00,11.17041,78.88004,4.033
"47825",2020-06-15 16:00:00,9.24609,79.87789,3.797
"47826",2020-06-15 17:00:00,12.21853,75.8366,4.41
"47827",2020-06-15 18:00:00,13.15553,73.09251,3.561
"47828",2020-06-15 19:00:00,22.45648,57.32648,3.373
"47829",2020-06-15 20:00:00,47.66893,32.38023,4.882
"47830",2020-06-15 21:00:00,43.43506,32.82927,5.943
"47831",2020-06-15 22:00:00,32.4235,32.72948,5.802
"47832",2020-06-15 23:00:00,27.68895,40.41293,4.976
"47833",2020-06-16 00:00:00,16.15571,51.22297,5.472
"47834",2020-06-16 01:00:00,10.42643,56.34526,5.259
"47835",2020-06-16 02:00:00,9.91301,53.78412,5.118
"47836",2020-06-16 03:00:00,8.58986,54.13336,5.66
"47837",2020-06-16 04:00:00,11.17875,55.231,6.557
"47838",2020-06-16 05:00:00,9.63482,66.95574,8.42
"47839",2020-06-16 06:00:00,12.0559,63.11401,8.349
"47840",2020-06-16 07:00:00,17.72261,58.32433,8.585
"47841",2020-06-16 08:00:00,18.04858,63.01423,8.255
"47842",2020-06-16 09:00:00,12.27398,73.54155,4.009
"47843",2020-06-16 10:00:00,8.64149,78.33123,2.925
"47844",2020-06-16 11:00:00,10.46034,76.18585,3.797
"47845",2020-06-16 12:00:00,9.96522,71.94499,4.528
"47846",2020-06-16 13:00:00,7.10045,83.47015,2.736
"47847",2020-06-16 14:00:00,9.41423,89.65682,2.5
"47848",2020-06-16 15:00:00,8.97729,84.91704,3.75
"47849",2020-06-16 16:00:00,8.42456,85.41596,2.594
"47850",2020-06-16 17:00:00,7.21412,88.80865,2.146
"47851",2020-06-16 18:00:00,6.99372,87.41166,2.453
"47852",2020-06-16 19:00:00,8.92238,83.1708,3.09
"47853",2020-06-16 20:00:00,10.1887,75.98628,3.16
"47854",2020-06-16 21:00:00,9.80339,69.05122,3.113
"47855",2020-06-16 22:00:00,18.232,52.5368,4.363
"47856",2020-06-16 23:00:00,19.66516,47.64734,4.764
"47857",2020-06-17 00:00:00,20.50645,42.44189,5.401
"47858",2020-06-17 01:00:00,17.63775,46.30024,5.354
"47859",2020-06-17 02:00:00,16.64483,41.66024,5.59
"47860",2020-06-17 03:00:00,17.80348,35.97249,6.297
"47861",2020-06-17 04:00:00,19.8963,30.48432,6.698
"47862",2020-06-17 05:00:00,24.7976,23.20001,7.288
"47863",2020-06-17 06:00:00,30.39357,19.80732,8.42
"47864",2020-06-17 07:00:00,35.67146,17.56216,9.505
"47865",2020-06-17 08:00:00,38.14987,28.03959,10.236
"47866",2020-06-17 09:00:00,44.18543,28.68819,11.014
"47867",2020-06-17 10:00:00,30.60493,57.2267,9.458
"47868",2020-06-17 11:00:00,24.41351,69.60004,7.594
"47869",2020-06-17 12:00:00,31.41645,59.37208,7.736
"47870",2020-06-17 13:00:00,21.21042,67.35488,4.363
"47871",2020-06-17 14:00:00,25.89305,66.35703,6.462
"47872",2020-06-17 15:00:00,28.81857,67.30498,6.297
"47873",2020-06-17 16:00:00,33.94756,64.511,6.321
"47874",2020-06-17 17:00:00,26.3456,73.89079,5
"47875",2020-06-17 18:00:00,24.36363,76.58499,5.542
"47876",2020-06-17 19:00:00,24.86194,78.03187,8.679
"47877",2020-06-17 20:00:00,29.16141,65.40907,7.759
"47878",2020-06-17 21:00:00,21.99343,70.89724,4.41
"47879",2020-06-17 22:00:00,19.62248,73.89079,3.302
"47880",2020-06-17 23:00:00,15.81888,70.39832,4.057
"47881",2020-06-18 00:00:00,18.68023,61.0019,5.142
"47882",2020-06-18 01:00:00,35.51951,37.12002,6.627
"47883",2020-06-18 02:00:00,13.84264,61.66713,7.052
"47884",2020-06-18 03:00:00,12.74018,62.41552,5.354
"47885",2020-06-18 04:00:00,9.9824,72.34413,2.146
"47886",2020-06-18 05:00:00,23.3319,52.78627,1.745
"47887",2020-06-18 06:00:00,19.35711,62.11616,1.462
"47888",2020-06-18 07:00:00,22.94,57.2267,1.84
"47889",2020-06-18 08:00:00,23.65786,58.97294,2.146
"47890",2020-06-18 09:00:00,32.8931598558934,54.4301195502202,2.233
"47891",2020-06-18 10:00:00,29.33439,42.6082,2.5
"47892",2020-06-18 11:00:00,12.51673,69.64993,2.642
"47893",2020-06-18 12:00:00,17.59179,58.07487,3.986
"47894",2020-06-18 13:00:00,13.22838,65.65853,3.75
"47895",2020-06-18 14:00:00,8.87447,77.53295,3.208
"47896",2020-06-18 15:00:00,7.33278,81.52435,3.184
"47897",2020-06-18 16:00:00,8.5465,77.03402,3.208
"47898",2020-06-18 17:00:00,8.32579,79.92779,3.514
"47899",2020-06-18 18:00:00,8.98956,80.17725,4.835
"47900",2020-06-18 19:00:00,9.21173,79.92779,5.425
"47901",2020-06-18 20:00:00,9.81887,81.1751,5.212
"47902",2020-06-18 21:00:00,9.4878,83.02112,6.462
"47903",2020-06-18 22:00:00,8.43998,85.41596,7.311
"47904",2020-06-18 23:00:00,7.55677,85.01682,7.642
"47905",2020-06-19 00:00:00,8.39083,79.96105,7.712
"47906",2020-06-19 01:00:00,8.24287,75.37094,7.83
"47907",2020-06-19 02:00:00,7.5063,77.98198,7.288
"47908",2020-06-19 03:00:00,6.73326,78.78026,6.84
"47909",2020-06-19 04:00:00,6.84352,72.99273,5.542
"47910",2020-06-19 05:00:00,8.99591,62.26584,5.189
